Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
P,TDC33,T0655,0,1,1,9:40,66,10
P,TDC33,T0655,0,1,1,9:14,68,10
P,TDC33,T0655,0,1,1,9:00,56,10
P,TDC33,T0655,0,1,1,8:31,43,10
P,TDC33,T0655,0,1,2,8:27,43,10
P,TDC33,T0655,0,1,3,8:22,43,10
R,TDC33,T0655,0,1,1,3:14,90,10
R,TDC33,T0655,0,1,2,2:40,82,2
R,TDC33,T0655,0,1,3,2:05,81,1
P,TDC33,T0655,0,1,1,0:45,90,20
R,TDC33,T0655,0,2,3,15:00,72,2
R,TDC33,T0655,0,2,1,14:30,63,10
P,TDC33,T0655,0,2,2,13:55,66,13
P,TDC33,T0655,0,2,3,13:21,59,6
R,TDC33,T0655,0,2,1,12:44,51,10
P,TDC33,T0655,0,2,2,12:13,48,7
P,TDC33,T0655,0,2,1,11:40,35,10
P,TDC33,T0655,6,2,1,11:16,16,10
P,TDC33,T0655,7,2,1,8:38,64,10
R,TDC33,T0655,7,2,1,8:06,50,10
P,TDC33,T0655,7,2,2,7:27,50,10
P,TDC33,T0655,7,2,1,6:58,32,10
R,TDC33,T0655,7,2,1,6:22,20,10
R,TDC33,T0655,7,2,2,6:00,12,2
R,TDC33,T0655,7,2,3,5:19,11,1
P,TDC33,T0655,7,2,1,4:46,9,9
P,TDC33,T0655,13,2,2,4:06,6,6
P,TDC33,T0655,11,3,1,15:00,80,10
R,TDC33,T0655,11,3,1,14:30,70,10
R,TDC33,T0655,11,3,2,14:06,66,6
P,TDC33,T0655,11,3,3,13:29,65,5
R,TDC33,T0655,11,3,1,12:55,55,10
R,TDC33,T0655,11,3,1,12:18,44,10
P,TDC33,T0655,11,3,2,11:57,35,1
P,TDC33,T0655,17,3,2,10:43,1,1
R,TDC33,T0655,10,3,1,6:43,80,10
P,TDC33,T0655,10,3,1,6:17,67,10
P,TDC33,T0655,10,3,2,5:36,72,15
P,TDC33,T0655,10,3,3,5:00,60,3
P,TDC33,T0655,7,4,1,11:34,79,10
P,TDC33,T0655,7,4,1,11:05,27,10
R,TDC33,T0655,7,4,2,11:00,27,10
P,TDC33,T0655,7,4,3,10:21,22,5
R,TDC33,T0655,7,4,1,10:03,1,1
P,TDC33,T0655,7,4,2,9:28,1,1
P,TDC33,T0655,13,4,3,9:24,1,1
R,TDC33,T0655,14,4,1,8:29,74,10
P,TDC33,T0655,14,4,2,7:58,76,12
P,TDC33,T0655,14,4,3,7:52,76,12
R,TDC33,T0655,14,4,1,7:00,93,10
R,TDC33,T0655,14,4,1,6:03,84,10
P,TDC33,T0655,14,4,2,5:22,83,9
R,TDC33,T0655,14,4,1,4:39,73,10
R,TDC33,T0655,14,4,2,3:55,70,7
P,TDC33,T0655,14,4,3,3:13,67,4
P,T6627,T7A23,0,1,1,11:14,93,10
R,T6627,T7A23,-7,1,1,10:22,80,10
P,T6627,T7A23,-7,1,2,9:45,77,7
R,T6627,T7A23,-7,1,1,9:34,58,10
P,T6627,T7A23,-7,1,1,9:11,47,10
P,T6627,T7A23,-7,1,2,9:04,47,10
P,T6627,T7A23,-7,1,3,8:59,47,10
P,T6627,T7A23,-14,1,1,4:28,80,10
