device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Nokia Internet Tablet,Handheld,d38ac41e3a90e7f8bb8bf404d3c0443cf8350dc5,Maemo,PDA,Maemo,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.11.142,12/7/2016 14:39,171.186.84.152
Windows,Computer,c915de53864e5cb6d2331dc1e82b6dca72f02a3b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.2.130,12/16/2016 5:23,46.80.199.99
Windows,Computer,c957a50200f875d46bdc6d067ac6439479df22b9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.3.53,12/28/2016 22:49,167.105.79.243
Windows 7,Computer,6f6c01a2b2a10810e89bff4f12944b4a6af19fa5,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.99,12/2/2016 7:42,184.152.193.94
Windows,Computer,8b094f6cd12f39edf37fa1b817289ec3a4f936d0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.29,12/29/2016 11:27,135.200.118.28
Windows,Computer,2dc2dcfaca8e0610f744edbcaa5330e61f53d310,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.199,12/4/2016 18:56,208.4.95.202
Windows,Computer,35e782676fd2468c1b6e0da93d01554aa99c206d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.47,12/10/2016 17:28,156.115.94.24
Xiaomi Router,Network & Peripheral,73d7a0bfd9e23a733acb8d3dc2a5593b41ed1a57,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.12,12/20/2016 21:06,177.204.67.104
ASUS RT Router,Network & Peripheral,58586752c0079ad1652c79691edb3a11287479ed,Others,Router,ASUSTeK Computer Inc.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,172.26.4.78,12/2/2016 11:08,177.218.79.62
Windows,Computer,9b521b632a80c88b751a750c60eb47f30b80a26a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.133,12/2/2016 2:50,164.46.184.140
